Name:			BHW12.dat
#Vehicles:		20
Capacity:		150
Depot:			1
#Nodes:			140
#Edges:			0
#Arcs:			380
#Required-N:	40
#Required-E:	0
#Required-A:	75
#Nb-Turns:		1126

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
99	96	97	5	F
99	96	99	25	U
99	97	96	0	R
99	97	98	5	F
99	97	99	25	U
99	100	94	5	F
99	100	99	25	U
100	94	93	0	R
100	94	95	0	R
100	94	100	25	U
100	94	101	5	F
100	99	96	5	F
100	99	97	15	L
100	99	100	25	U
101	66	62	0	R
101	66	67	5	F
101	66	91	15	L
101	66	101	25	U
101	94	93	5	F
101	94	95	0	R
101	94	100	0	R
101	94	101	25	U
101	102	101	25	U
101	102	103	0	R
101	102	104	5	F
102	101	66	15	L
102	101	94	5	F
102	101	102	25	U
102	103	91	0	R
102	103	102	25	U
102	103	113	5	F
102	104	102	25	U
102	104	105	5	F
103	91	66	5	F
103	91	90	15	L
103	91	103	25	U
103	91	118	0	R
103	102	101	5	F
103	102	103	25	U
103	102	104	0	R
103	113	103	25	U
103	113	112	0	R
103	113	114	5	F
104	102	101	5	F
104	102	103	15	L
104	102	104	25	U
104	105	104	25	U
104	105	106	5	F
105	104	102	5	F
105	104	105	25	U
105	106	105	25	U
105	106	107	5	F
105	106	108	15	L
106	105	104	5	F
106	105	106	25	U
106	107	106	25	U
106	107	108	15	L
106	107	110	5	F
106	107	112	15	L
106	108	106	25	U
106	108	107	0	R
106	108	109	5	F
107	106	105	5	F
107	106	107	25	U
107	106	108	0	R
107	108	106	15	L
107	108	107	25	U
107	108	109	5	F
107	110	107	25	U
107	110	111	5	F
107	110	112	15	L
107	112	107	25	U
107	112	110	0	R
107	112	113	5	F
108	106	105	5	F
108	106	107	15	L
108	106	108	25	U
108	107	106	0	R
108	107	108	25	U
108	107	110	5	F
108	107	112	15	L
108	109	108	25	U
109	108	106	5	F
109	108	107	15	L
109	108	109	25	U
110	107	106	5	F
110	107	108	0	R
110	107	110	25	U
110	107	112	0	R
110	111	110	25	U
110	112	107	15	L
110	112	110	25	U
110	112	113	5	F
111	110	107	5	F
111	110	111	25	U
111	110	112	0	R
112	107	106	5	F
112	107	108	0	R
112	107	110	15	L
112	107	112	25	U
112	110	107	5	F
112	110	111	15	L
112	110	112	25	U
112	113	103	15	L
112	113	112	25	U
112	113	114	5	F
113	103	91	5	F
113	103	102	0	R
113	103	113	25	U
113	112	107	0	R
113	112	110	5	F
113	112	113	25	U
113	114	113	25	U
113	114	115	5	F
113	114	118	15	L
114	113	103	0	R
114	113	112	5	F
114	113	114	25	U
114	115	114	25	U
114	115	116	5	F
114	115	117	15	L
114	118	91	5	F
114	118	114	25	U
114	118	117	0	R
114	118	121	0	R
115	114	113	5	F
115	114	115	25	U
115	114	118	0	R
115	116	1	5	F
115	116	115	25	U
115	116	117	15	L
115	117	2	0	R
115	117	115	25	U
115	117	116	0	R
115	117	118	15	L
115	117	119	5	F
116	1	116	0	O
116	115	114	5	F
116	115	116	25	U
116	115	117	0	R
116	117	2	0	R
116	117	115	15	L
116	117	116	25	U
116	117	118	15	L
116	117	119	5	F
117	2	117	25	U
117	115	114	5	F
117	115	116	15	L
117	115	117	25	U
117	116	1	5	F
117	116	115	0	R
117	116	117	25	U
117	118	91	5	F
117	118	114	15	L
117	118	117	25	U
117	118	121	0	R
117	119	117	25	U
117	119	120	5	F
118	91	66	0	R
118	91	90	5	F
118	91	103	15	L
118	91	118	25	U
118	114	113	0	R
118	114	115	5	F
118	114	118	25	U
118	117	2	5	F
118	117	115	0	R
118	117	116	0	R
118	117	118	25	U
118	117	119	15	L
118	121	118	25	U
118	121	120	5	F
118	121	122	15	L
119	117	2	15	L
119	117	115	0	R
119	117	116	5	F
119	117	118	0	R
119	117	119	25	U
119	120	119	25	U
119	120	121	5	F
119	120	123	0	R
120	119	117	5	F
120	119	120	25	U
120	121	118	15	L
120	121	120	25	U
120	121	122	5	F
120	123	120	25	U
120	123	122	15	L
120	123	124	0	R
120	123	125	5	F
121	118	91	5	F
121	118	114	15	L
121	118	117	15	L
121	118	121	25	U
121	120	119	5	F
121	120	121	25	U
121	120	123	15	L
121	122	87	5	F
121	122	121	25	U
121	122	123	0	R
122	87	86	5	F
122	87	122	25	U
122	121	118	0	R
122	121	120	5	F
122	121	122	25	U
122	123	120	0	R
122	123	122	25	U
122	123	124	5	F
122	123	125	15	L
123	120	119	5	F
123	120	121	0	R
123	120	123	25	U
123	122	87	5	F
123	122	121	15	L
123	122	123	25	U
123	124	4	0	R
123	124	123	25	U
123	124	126	5	F
123	125	123	25	U
123	125	138	5	F
124	4	124	25	U
124	123	120	15	L
124	123	122	5	F
124	123	124	25	U
124	123	125	0	R
124	126	124	25	U
124	126	127	0	R
124	126	130	5	F
124	126	131	15	L
125	123	120	15	L
125	123	122	5	F
125	123	124	15	L
125	123	125	25	U
125	138	125	25	U
125	138	131	0	R
125	138	136	5	F
126	124	4	15	L
126	124	123	5	F
126	124	126	25	U
126	127	126	25	U
126	127	128	5	F
126	127	129	0	R
126	130	126	25	U
126	131	126	25	U
126	131	132	5	F
126	131	138	15	L
127	126	124	5	F
127	126	127	25	U
127	126	130	0	R
127	126	131	0	R
127	128	3	5	F
127	128	127	25	U
127	128	129	0	R
127	129	127	25	U
127	129	128	5	F
128	3	128	25	U
128	127	126	5	F
128	127	128	25	U
128	127	129	15	L
128	129	127	5	F
128	129	128	25	U
129	127	126	5	F
129	127	128	0	R
129	127	129	25	U
129	128	3	5	F
129	128	127	15	L
129	128	129	25	U
130	126	124	5	F
130	126	127	15	L
130	126	130	25	U
130	126	131	0	R
131	126	124	5	F
131	126	127	15	L
131	126	130	15	L
131	126	131	25	U
131	132	131	25	U
131	132	133	5	F
131	138	125	5	F
131	138	131	25	U
131	138	136	0	R
132	131	126	5	F
132	131	132	25	U
132	131	138	0	R
132	133	132	25	U
132	133	134	15	L
132	133	135	5	F
133	132	131	5	F
133	132	133	25	U
133	134	133	25	U
133	134	135	0	R
133	134	136	5	F
133	135	133	25	U
133	135	134	5	F
134	133	132	5	F
134	133	134	25	U
134	133	135	15	L
134	135	133	5	F
134	135	134	25	U
134	136	134	25	U
134	136	137	0	R
134	136	138	5	F
135	133	132	5	F
135	133	134	0	R
135	133	135	25	U
135	134	133	15	L
135	134	135	25	U
135	134	136	5	F
136	134	133	0	R
136	134	135	5	F
136	134	136	25	U
136	137	136	25	U
136	138	125	5	F
136	138	131	15	L
136	138	136	25	U
137	136	134	15	L
137	136	137	25	U
137	136	138	5	F
138	125	123	5	F
138	125	138	25	U
138	131	126	0	R
138	131	132	5	F
138	131	138	25	U
138	136	134	5	F
138	136	137	15	L
138	136	138	25	U
139	33	11	5	F
139	33	29	15	L
139	33	139	25	U
139	34	35	0	R
139	34	45	5	F
139	34	139	25	U
139	48	49	5	F
139	48	50	15	L
139	48	139	25	U
140	49	48	5	F
140	49	61	15	L
140	49	140	25	U
140	53	52	5	F
140	53	140	25	U
140	54	55	5	F
140	54	140	25	U
140	55	54	15	L
140	55	56	5	F
140	55	140	25	U
